review_id,score,duration,comment
ChdDSUhNMG9nS0VJQ0FnSURueTlyX2x3RRAB,5,5 天前,"一家三口入住兩次還是覺得很喜歡，最愛是早餐的松露奶油搭配法棍 ❤️ （飽）

缺點就是稍微偏僻、吹風機風量超級小

不過訂到優惠方案時還是很值得

下次見"
ChZDSUhNMG9nS0VJQ0FnSURudTY2aExBEAE,2,5 天前,"飯店位子偏僻，地下停車場的車位也很少，晚點回來要停在附近的宮廟廣場
早餐遠遠不及台南煙波，餐廳也很小，用餐尖峰需要排隊
房間很陽春，USB孔無法充電，排水很慢
如果不是對煙波有特別偏愛，絕對有更好的選擇"
ChZDSUhNMG9nS0VJQ0FnSUNIcE9hV1pREAE,1,1 個月前,"負評：

1. 入房就發現洗手台上的飲料空罐，不理解這麼大一個瓶子如何在房務收拾時能遺漏。

2. 晚上在1樓餐廳有活動，供應小食、甜點，建議不用有太多期待，相比一些商務飯店的水準更差。

房內空間夠，兩張小沙發椅、一張小桌子方便外帶食物回房間食用，硬體設備一般、電視畫質普通MOD頻道不多，可使用WiFi 電視投影。

地點較偏僻，附近沒有什麼店家。

早餐餐廳空間小、種類少、口味差、補餐速度非常慢，不符合煙波一慣讓人稱讚的早餐水準，跟6月住花蓮煙波相比差距很大。"
ChZDSUhNMG9nS0VJQ0FnSUQ3M1llSEh3EAE,4,1 個月前,此次住宿住了兩天802房，入住很快速，但電梯等很久，馬桶水壓偏小要多沖幾次，發現飯店插座孔有點大跟自己的座充無法吻合，5歲身高112公分小朋友的早餐食量比較小，竟然收了330的費用，有點不太近乎人情，畢竟小朋友的食量真的吃不多，希望可以只收清潔費，早餐很豐盛，但晚餐沒有CP值，價格偏貴，飲料選擇太少了，飯店服務人員都很親切也很友善，停車空間也很夠。
ChdDSUhNMG9nS0VJQ0FnSURuNjR2cV9RRRAB,5,5 天前,房間大好睡，隔音很好！宵夜螢光派對多品項很棒，早餐豐富多樣好吃，家庭旅行整體很開心，下次會再選擇入住
ChZDSUhNMG9nS0VJQ0FnSUNucmJ1Y1VREAE,1,2 週前,"1.官網訂尊榮一大床結果結果開門是一個普通雙人床
2.假日一個晚上快六千塊的價格，品質卻令人堪憂
（1）壁紙不服貼
（2）到處發霉
（3）電線亂收
（4）到處都是灰塵
（5）抽屜不明原因都打不開
3.跟其他縣市的煙波差好幾個級別
4.這個品質跟青年旅館沒有差別
5.建議不要踩雷選擇其他更好的飯店
6.電視都什麼年代還沒有其他串流平台的選擇
7.完全沒有這個價格該有的平等對待"
ChZDSUhNMG9nS0VJQ0FnSUQ3enBEeUN3EAE,1,1 個月前,"第一次遇到飯店辦理入住有分訂房管道而有不同的待遇（也可能是我見識少）
一進到大廳服務員就詢問哪裡訂房的？由於是家人協助代訂的，所以一時回答不出來，告知訂房大名，結果服務員堅持需要知道哪裡訂房，所以馬上電話聯絡家人，知道是agoda後，服務員指引到一旁的機器請我們輸入資訊，同時問我們五位訂一間房嗎？我回答有訂三間，結果服務員又請我們折返至櫃檯辦理入住，說是因為有三間房所以需要人工查詢⋯讓這次一開始的checkin體驗就不太好了，不太懂當時大廳沒半組客人，然後櫃檯站著三位服務員卻無法提供非自助式較有人情味的辦理方式，不知道是不是貴公司打算之後都不雇用櫃檯接待員改成全自助機台辦理入住手續呢？"
ChdDSUhNMG9nS0VJQ0FnSUQ3bzZfZ3ZnRRAB,3,1 個月前,"遊客太多，停車場不夠，還需要停到走路有點距離到地方，這點覺得不太好。早餐沒有分流，導致人多到擠在一起夾菜，整個餐廳擁擠。
床還行，訂一特大床，床卻是一般的尺寸，可能我會錯飯店官網照片及文字的意思了吧。
這次住的品質及感受沒有很好。但服務人員態度是很棒的。"
ChZDSUhNMG9nS0VJQ0FnSUQ3eGZ1ZUJnEAE,5,1 個月前,這次是透過朋友買票券使用住了2晚，第一晚應該是4人房，2張雙床房空間很大，不用搶一人一床但沒浴缸泡，因為第二晚滿房所以住加大雙人房，明顯空間變很小但有浴缸可以泡澡。早午餐其實非常豐富可以睡到10點多起床在吃非常喜歡這樣時間，晚上還有甜品可以吃，氛圍也是很不錯，但就是離市區有一段距離周遭很安靜，還特地去附近逛逛。都是別野房子欸🤭新成屋很多。不使用票券費用不便宜還好當初買了2張。
ChZDSUhNMG9nS0VJQ0FnSUQ3enMyUFZREAE,2,1 個月前,"8/24晚上在煙波的餐廳裡吃火鍋，蔬菜部分種類少，玉米也不是很新鮮，肉片的部分，只能說中規中矩。
主食的部分，等了半個小時左右
1.有類似印度脆球，裡面的水果早已乾掉，連一點汁水都沒有
2.煎蝦子的部分，已經不新鮮，口感乾柴，且有些腥味跑出
3.至於類似壽司的飯上面鋪了三個半塊干貝和一些魚卵，干貝過熟無鮮味，糙米已被風乾，要吞下去要有一定的吞嚥能力
4.裡面尚可的就是煎鮭魚，用的是腹部與肉的交界處，有一定的油脂，但老實說，要做的不好吃也困難，搭配醬汁還不錯。
綜上所述，主食估計已經煮好大概二十分鐘有餘才端上桌，而非現烹調的，吃到這樣的食物，對不起煙波這個名稱，屬實非常失望。

義式冰淇淋是這家餐廳裡最好吃的東西，這兩顆星是給辛苦的服務生和冰淇淋的。"
ChZDSUhNMG9nS0VJQ0FnSURuNVpfeUNBEAE,5,1 週前,房間乾淨舒適，早餐非常豐盛，晚上也很寧靜，安全性高住宿很放心，也有室內運動器材和泳池可使用，附近很多景點可以去逛逛走走，出差、度假、親子旅遊住宿的好選擇.
ChZDSUhNMG9nS0VJQ0FnSURiMXZTZWZ3EAE,3,2 個月前,"1.8/3 下午至櫃台辦理 Check in，被告知 Agoda 訂房需要到旁邊的自助機報到，但自助機一台維修，根本消化不完客人，大家擠在一塊體驗極差，接著無論輸入 Agoda 訂房姓名或訂單編號都頻頻報到失敗，看起來系統串接根本就不順暢，機台操作的 UI 也很糟糕，使用者體驗極差，結果旁邊的服務人員還是請求櫃檯的幫助，不知道在忙什麼，浪費大家時間。
2.早餐很豐盛且可以中午在吃，當早午餐吃還不錯
3.晚上有消夜可以吃，也有表演可以看，不錯
4.地點整體而言附近沒有太多餐廳，最後是叫外送，並且飯店還沒有可以放外送的地方，只能親自下樓領。

整體而言覺得中規中矩，有優點也有缺點，有待加強。"
ChZDSUhNMG9nS0VJQ0FnSURyeEtHMElnEAE,4,3 個月前,"這次帶男朋友到煙波慶生🎉
是在官網上訂購的方案，晚上六點check in 下午兩點退房，壽星超級滿意！很適合我們這種從台北下去比較晚到的人

住過其它家煙波，真的很喜歡煙波集團，因為服務都很好，住房也都很滿意。

這次有備注慶生，入住的時候也有準備生日卡片，讓壽星很開心🥳

活動：
這次入住晚上有活動：暗黑派派，大人小孩都可以去，晚上8:30-10:30有準備很多樣的小零食供房客使用，還有小遊戲，有感受到飯店的用心，小孩們看起來都很開心。

頂樓也有粉紅泡泡裝置藝術

⚠️但唯一覺得可以進步的是食物的部分：
早餐真的超級多樣化的，本來非常的期待，但吃完後有一點失望，因為沒有一個是特別好吃的。
麵食的部分覺得涼皮跟哨子麵很好吃，但很可惜的是他們都會先把麵直接裝好，可能方便供大家直接拿，但這樣導致拿到的時候就已經涼掉了，而且哨子麵吃的時候也爛了，感覺是煮爛了～

食物的部分真的可以再加強一下，除了這個其他住宿都很滿意！也很推薦～

Ps: 陽台蠻大的，但可惜沒有桌椅，不然就可以坐在外面看窗外的風景"
ChdDSUhNMG9nS0VJQ0FnSUQ3eXFhVV93RRAB,4,1 個月前,"1.飯店位置屬於外圍，離市區較遠，優點是周邊寧靜，適合自行開車前往的人
2.大廳空間印入眼簾是開放調高～視覺上很明亮乾淨，服務人員的態度也親切；房間的走廊空間也是明亮清爽，不會有昏暗感
3.透過A訂房網的訂單可自行在自助機器辦理入住，製作房卡後即可自行入房
4.本次預定雙床家庭房，空間寬敞採光明亮，廁所與淋浴空間各一間，洗手盆與迷你吧設計成一個長檯面，房間還有一組雙人沙發/一張邊桌，休憩空間很足夠，但外帶餐點要食用時就顯得不便
5.房間沒有提供消耗型備品，需自行準備盥洗備品喔！其他沐浴洗髮乳/吹風機/毛巾仍有供應
6.洗臉盆旁有固定的化妝鏡，但沒有給化妝椅及桌面空間，必須使用小邊桌來化妝，這部分較不便利
7.房間的窗簾屬於遮光簾，但設計不佳，雙片窗簾的密合度不夠，早上會被漏光的強烈陽光干擾，希望飯店這部分可以改善
8.早餐種類豐富，很多創意料理與在地結合原住民料理，也提供健康的早餐食材，視覺上選擇很豐富，但口味上一般不會令人覺得經驗。
9.飯店位處郊外，有地下停車場也有戶外的停車空間，進出方便"
ChdDSUhNMG9nS0VJQ0FnSURubzV6LTF3RRAB,5,6 天前,"房間寬敞，視野佳，可惜地點較偏，期盼下次入住時有三溫暖可享用。
雖無溫泉，但天候不佳或旅途勞頓時，三溫暖不無小補。"
ChZDSUhNMG9nS0VJQ0FnSURybEo2RU53EAE,4,3 個月前,"2024.07.11入住煙波飯店宜蘭館，這次約了妹妹們(2大1小)來宜蘭玩所以訂了一間兩人房跟一間四人房(訂房時就有告知訂房人員，希望兩間房間安排在隔壁間)，當時電訂時的服務人員說因為房型不同，但會盡量幫我們安排在同一層樓，7/11(四)下午辦理入住時，櫃台小姐幫我把兩人房升級成四人房，整個驚喜到(很開心地被升級成四人房)。
房間整體上很乾淨舒適，飯店周遭環境滿清幽安靜的，滿適合放鬆度假的。
再來最特別的就是就是宜蘭館晚上20:30-22:30飯店有「暗黑派派」，可帶小朋友體驗夜店風的空間，簡單來說就是兒童版的夜店啦!  還有炸物. 小餅乾、甜點(豆花.愛玉.綠豆.珍珠) 吃到飽，CP值很高。
隔天的早餐也很豐盛，最讚最特別的地方就是用餐入場的時間是06:30-13:30，可以讓你睡飽飽再起床用餐，等於是吃早午餐的概念，早午餐一起吃可以睡晚一點又省下一餐的費用。"
ChdDSUhNMG9nS0VJQ0FnSUQ3aWZhMnZnRRAB,2,1 個月前,"大約下午2:30辦理入住，房間在八樓，可以理解提早入住房間還沒整理完，因此經過放進途中有許多房務人員以及在走道的推車

但無法理解的是等到時間到了下午4:30左右要出門吃晚餐時，推開房門依舊是一樣的景象清潔推車在房門口，且一大袋垃圾味道很噁心

為什麼接近晚餐時間依舊還在打掃，而且一開門就聞到垃圾車的噁心味道，完全無法理解四星級飯店的品質"
ChdDSUhNMG9nS0VJQ0FnSURIM3FiZDBnRRAB,2,4 週前,"住宿過三四次，覺得早午餐很好吃，看到網站有賣餐卷，隨即致電詢問，打了好幾通就是沒人接，接通之後又轉來轉去，一通電話10分鐘餐廳才有人接。
問了三四個人都不清楚餐卷怎麼賣，一下只能現場買，一下又說能郵寄，最後誰都不知道怎麼用，不了了之。
前後花了半小時打電話詢問，沒有得到任何結果。

過幾天不死心再打電話問，也是一樣狀況，結論是餐卷只適合本地人人買，外縣市要特別跑一趟現場買，但要下次才能用。那麼怕人家買，幹嘛賣。"
ChZDSUhNMG9nS0VJQ0FnSUQ3LU1Pa2JREAE,3,1 個月前,"如果對新竹館或台南館印象很好的話，宜蘭館可能會大失所望⋯什麼設施都沒有，唯一能稱讚的只有房間算整潔乾淨⋯空間也還ok⋯但是小孩真的無聊到爆⋯不算是能來享受飯店設施的選擇之一，附近都是公家機關，沒有任何店家，應該比較適合商務客，喜歡安靜的旅客，親子旅行建議避開⋯
叫外送也不給寄放櫃檯要迅速下去拿⋯
電視是mod沒有網飛和YouTube.."
ChdDSUhNMG9nS0VJQ0FnSUNYME9pVGxBRRAB,5,3 天前,"如果有浴缸就更好了
附近商店不多
建議採買好再入住
本次選擇18:00check in
隔日 14:00check out 的方案真是太棒了
很符合我們小度假悠哉的腳步"
ChZDSUhNMG9nS0VJQ0FnSUM3bU1PZVZREAE,3,2 個月前,"8/9～8/11入住.
8/9
晚上20:00到飯店辦理入住，天熱想沖涼再吃晚餐，卻發現浴缸有體毛，只好重新刷洗一番，並噴上酒精在刷洗一番..
20:40至飯店一樓參加飯店餐點活動，貌似童趣的點心，不知道是個人口味關係，「喀哩喀哩」童趣餅乾發軟，不像正常餅乾..其餘餐點未多食用，便不久留出飯店要去便利商店，發現頗遠..可能需要跟飯店借腳踏車，無奈腳踏車數量很少，僅剩一台😅
8/10
早餐用餐時段8:00～13:30，非常不錯且彈性的時間。但滾籠烤麵包機掉下來的位置有點偏位導致夾取不順或掉到檯面上。
中午12:30房務員親切主動詢問是否整理或更換房內用品，並提供需求物品，這點很值得稱許。
8/11
退房，大家都擠在同一時間退房等電梯..越低樓層等越久..這點盼能有對策，緩解。"
ChZDSUhNMG9nS0VJQ0FnSUM3MzluRkFREAE,2,1 個月前,"煙波系列我住過新竹兩間以及煙波花時間，入住體驗都非常好，沒有想到宜蘭館是這樣的。兩顆星給停車場和早餐。5000一晚覺得有夠冤。
1、智能自助報到應給旅客選擇方便使用，而不是規定用第三方平台訂房的旅客使用。有看到很多不擅3c的長輩卡在機台前很久，也很狼狽，也沒有人立刻協助，還沒入住心情就差了。
2、承上，辦理入住櫃檯根本就沒有人，是否應彈性使用。兩位櫃檯服務人員就是冷漠的表示「我們這邊是官網訂房，xxx的要用那邊機台報到喔」，用第三方平台就是次等房客的感覺？
3、智能機台報到後還要到旁邊的櫃檯排隊確認方案，豈不是多此一舉？覺得顧智能機台的人員非常忙碌，和入住櫃檯一比勞務明顯分配不均。
4、櫃檯服務人員對幼童非常不友善，故意用嘲諷家長的語氣對著幼童說話。
5、馬桶水壓不太夠。
6、餐廳位置很擠，不知為何早餐沒有提供兒童椅，看看隔壁幾桌也都是如此。"
ChZDSUhNMG9nS0VJQ0FnSURub3BpVEVBEAE,5,1 週前,環境良好 很舒適 推薦大家來 早午餐種類非常多元 提供至 13:30 真的是晚起人的福音 可以睡飽再起來吃
ChZDSUhNMG9nS0VJQ0FnSUQ3MnJXellnEAE,5,1 個月前,"房間內的浴室、廁所以及洗手台是分開的
多人入住時不用為了等待而浪費許多時間👍

床頭櫃旁的插座，也很貼心的設置了一個USB孔位，讓忘了攜帶充電座的旅客也能順利使用

樓層備有飲水機，如果飲水量比較大，或是半夜要吃泡麵之類的，都非常方便

另外，今天晚上點了外送，但忘記索取餐具，向服務人員詢問時，他也非常迅速的解決了這個問題！

唯一美中不足的是電梯比較緩慢，如果住低樓層的需要等待時間會有點長，建議提早出門😅"
ChdDSUhNMG9nS0VJQ0FnSUM3dmF6SnNBRRAB,4,1 個月前,"-地處荒涼，要哪邊走走都不太方便，地下室車位不多，平面有很多車位。

-早餐非常棒，每次來都有新餐點，有很多其他早午餐沒有的特色，例如可用餐到中午1點、特殊粉包（芝麻粉、酵素粉等等）、豆花、冰淇淋、花枝意麵、馬告香腸等等料理特殊，好吃！且價格600多元很划算！

-早餐廳有高牆擋住光線，感覺像是地下室用餐…

-有6點入住，隔日下午2點退房的服務，晚入住可晚退房，很方便調整行程

-飯店設施極少，沒有健身房、游泳池等地方，所以只能待在閱覽室和房間，有點無聊，房間景觀也很少，頂多看到小角落山景，入住後要自己找方法打發時間，因為出去都是田間路

-房間設備不多，只有可提供牙刷、浴帽的備品，固定式有沐浴乳、洗髮精、洗手乳。有除濕機讚讚。

🍀沒有潤髮乳、棉花棒等備品。吹風機有點冷、風量弱，建議長頭髮要自己帶吹風機😞。

🍀5000元宜蘭好飯店住宿可以有更好的選擇。
🍀餐廳是很推，不住宿來吃都划算。"
ChdDSUhNMG9nS0VJQ0FnSUM3Nkw3YThBRRAB,3,2 個月前,"第一次入住煙波，4人房的空間很大，view也很好，但以下幾點，讓我們覺得有點可惜：
1.除了頂樓的網美拍照的裝置藝術，沒有其他什麼適合小孩的設施。
2.戶外雖然有類似酒吧的高腳桌椅，但現場並沒有可以點飲品的櫃台，只能自己買上去喝。
3.沒有洗烘衣機，讓住客可以洗衣服
4.早餐供應時間夠長(06：30～13：30)可以慢慢吃，菜色＆口味也都不錯。  但補貨速度需要加強。
5.地理位置有一點點偏，週邊有不少綠地車流量也少，建議可以爭取設置ubike站，讓房客可以騎腳踏車悠閒的在附近逛逛。"
ChZDSUhNMG9nS0VJQ0FnSUNuNk1YalZnEAE,5,3 週前,帶5個月嫩嬰入住，有提供嬰兒床、消毒鍋跟澡盆，雖然床圍欄太高，放嬰兒下去很難安撫馬上就會醒，其他都非常好，服務態度極佳。早餐非常好吃，很多特色料理。遊戲區要等再大一點才能玩，有機會再去入住。
ChdDSUhNMG9nS0VJQ0FnSURuZ1kycWlBRRAB,5,1 週前,第一次來，體驗非常好，服務人員非常友善，環境也很讚，下次一定會再來住😊
ChdDSUhNMG9nS0VJQ0FnSURIanBQanpnRRAB,5,4 週前,"1.房間舒適非常大
2. 早餐豐盛，但台南館更厲害
3. 用餐位置太擠，人潮湧入需小心取餐
4. 停車空間大，非常方便
5. 不足之處，用會員點數換的2杯咖啡，拿回房間時發現都做錯口味，是退房前的小遺憾
6. 下次再訪宜蘭，會再選擇入住"
ChZDSUhNMG9nS0VJQ0FnSURId3V2TUxBEAE,5,1 個月前,2014/08/09開車來可以先直接開到地下室停，不用先放人下車check in，房間乾淨舒適，一般入住房客晚上還有點心（非團體），特別的是早餐可以一路吃到下午13:30，早午餐一起吃超讚的，食材都很多吃的很飽，服務人員也很客氣，附大廳圖參考
ChdDSUhNMG9nS0VJQ0FnSUNuOVlYZG5RRRAB,4,2 週前,"地點偏遠如果沒有開車有點難到。雖然沒有游泳池也沒有健身房，但是有交誼廳，內有提供泡麵及零食的販賣機，也有一些書籍可以翻閱，細翻的話會發現很多童書都被撕爛。
頂樓有2層，一層網美牆，再走樓梯上去有一小區兒童遊戲區跟可以滾的軟墊。戶外也有規劃一區可以讓小小孩爬的設施，還不錯！"
ChdDSUhNMG9nS0VJQ0FnSUNiMFotYnp3RRAB,3,2 個月前,"7/30更改評論
謝謝飯店打電話來做溝通跟致歉
雖然有意外小插曲但能感受到飯店的用心
—————————————————
很失望的一次體驗
帶爸爸和妹妹來過生日
看到其他人有貼文生日有投影小燈那些
詢問line客服有提供嗎？說沒有(那也算了反正是額外的

但我買的2個生日蛋糕請服務人員幫忙冰
結果晚上到櫃檯領取的時候
服務人員在我面前手滑蛋糕直接毀了一個
真的很傻眼一點表示也沒有！也沒道歉！只說如果要點蠟燭可以打電話請你們幫忙！
一個好好生日之旅搞成這樣～爸爸70大壽難得帶他出遊～早餐也沒有我之前在台南煙波吃得好

然候晚上睡覺側躺的時候想說臉怎麼刺刺的
結果一個枕頭上穿出來一個尖尖的東西也拔不掉
只能墊另外一個枕頭睡～

然候可能因為暑假的關係小朋友多～隔音很爛
從早吵到晚～～～～～太難熬了"
ChZDSUhNMG9nS0VJQ0FnSURIM3RqdkxREAE,5,4 週前,飯店給人感覺小巧精緻，晚上的暗黑派隊給小朋友跟大人帶來很多歡樂，尤其感謝小丑叔叔，小朋友幾乎人人有獎，超開心。早餐食材也很新鮮，而且有宜蘭特色，用餐時間也到中午，適合晚起的人。飯店備品是有機的洗髮精、沐浴乳。這次住宿感覺很棒。只是兒童遊戲室太單調了，希望能多增加一點設施玩具。
ChdDSUhNMG9nS0VJQ0FnSUNuNDZTOWdBRRAB,5,2 週前,"整體體驗很好
房務人員把房間打掃的很乾淨舒適
免費的早午餐很有特色"
ChdDSUhNMG9nS0VJQ0FnSURiNGZIbS1BRRAB,5,2 個月前,8/4號入住飯店 大廳接待人員很細心看到我太太是孕婦主動詢問是否需要多一個枕頭 而且每位服務人員都很有禮貌 還有可以拍照的網美景點 晚上還有活動跟小點心 美中不足的地方 不知道是不是客人過於集中在同一個時間 點心空盤率很高 雖然補充很快 但是東西好像沒有熟當天吃到的地瓜圓跟芋圓裡面粉粉的不是q的而且還有點硬 當下有跟服務人員反應可是後面也不了了之 希望下次多注意
ChZDSUhNMG9nS0VJQ0FnSUNIc0p2ZEJnEAE,5,1 個月前,"這是3840的活動。與導遊請教了台灣的假日房價怎麼可以貴成這樣？太太太貴啦！
原來是外來客太少。台灣本地內需求習慣又不是在平日旅遊而是認真工作假日再認真放鬆充電。
對於飯店業者幾乎變成假日飯店平日蚊子館的冏況！
在平衡成本下。只能拉高住宿費用！

最近香港朋友來台也覺得真的是貴的不符實際水準。但也沒辦法。
就當久久來一次出國旅遊該付的吧！

那更何況國內旅遊的內心爭扎？"
ChZDSUhNMG9nS0VJQ0FnSURIZ1pyZlZ3EAE,5,4 週前,"從櫃檯接待到餐廳服務人員、晚間停車引導人員、房務人員都親切專業有禮👍。
早餐時間拉很長，讓晚起的客人也可悠閒享用👍 菜色多樣（但豐富性臺南還是勝）。
房間大且舒適，浴室分成四個區域（淋浴間、廁所、洗手台、更衣區）讓各使用者都不會強碰到👍
推薦來宜蘭住這🌟🌟🌟🌟🌟"
ChZDSUhNMG9nS0VJQ0FnSURuel9xSVNnEAE,5,4 天前,服務超棒！中午打包的食物飯店人員還願意幫忙微波加熱跟借我們餐盤食用，讓人感到很貼心！
